inchikey	smiles	PPARD	ABL1	ADAM17	ADRB1	ADRB2	AKT2	MAOB	CASP3	DHFR	ESR2	PTK2	FGFR1	HMGCR	HSP90AA1	KIT	MAPKAPK2	MAP2K1	NOS1	PARP1	PDE5A	PGR	PTPN1	ROCK1	AKT1	AR	CDK2	CSF1R	ESR1	NR3C1	IGF1R	JAK2	LCK	MET	MMP13	PTGS2	PPARA	PPARG	REN	ADORA2A	ACHE	BACE1	CA2	CYP2C9	CYP3A4	HSD11B1	DPP4	DRD2	DRD3	EGFR	F10	GBA	MAPK1	MAPK14	PLK1	SRC	THRB	F2	KDR	selective_JAK2	min_PPAR	split
TVFYWSHHVQUWML-QHYHTWEBNA-N	FC(F)(F)OC1=CC=C([C@@]2(N=C(N(C2=O)C)N)C3=CC=CC=C3)C=C1	-8.3	-8.3	-9.1	-8.9	-8.7	-8.0	-5.9	-7.6	-9.9	-8.8	-8.5	-7.7	-7.7	-9.3	-7.9	-7.9	-8.6	-8.6	-9.7	-9.5	-8.8	-8.3	-8.7	-8.8	-6.5	-8.6	-8.7	-9.6	-8.5	-8.3	-9.0	-8.5	-7.8	-9.0	-9.6	-8.0	-8.3	-8.6	-9.1	-11.6	-7.6	-8.2	-9.5	-10.0	-9.4	-8.9	-8.9	-8.8	-8.7	-8.2	-8.9	-7.4	-8.2	-9.3	-8.0	-7.7	-8.6	-7.5	-9.8	-8.3	train
XRGQPJVDOISURQ-FLAXNIBGNA-N	S(=O)(=O)(NC=1C=2O[C@H]([C@@H](CN([C@H](CO)C)C(=O)C2C=CC1)C)CN(CC3=CC=C(C=C3)C(O)=O)C)C	-8.4	-8.0	-7.3	-8.9	-8.4	-7.5	-5.6	-7.0	-8.5	-7.0	-7.8	-8.0	-8.0	-8.4	-7.1	-5.9	-9.6	-7.8	-10.7	-8.5	-4.9	-7.5	-8.5	-9.3	-5.7	-7.2	-8.0	-7.1	-6.9	-6.8	-7.4	-7.5	-7.2	-8.2	-6.5	-6.6	-7.0	-8.5	-8.2	-8.6	-7.3	-6.9	-9.9	-10.4	-6.6	-7.1	-7.9	-7.6	-7.9	-8.1	-9.6	-7.3	-6.5	-8.5	-8.0	-5.0	-8.7	-6.3	-3.9	-8.4	train
JKJGGEXPBORAHS-FQFUPTBWNA-N	S(C=1N(N)C(=NN1)C=2NN=C(C2)C)CC(=O)NC=3C=C(OC)C=CC3	-8.1	-8.7	-8.8	-9.2	-9.2	-7.9	-8.9	-7.1	-8.4	-7.4	-8.0	-8.1	-6.8	-8.9	-8.1	-8.1	-8.3	-8.4	-8.8	-9.7	-6.8	-7.7	-7.6	-8.6	-7.5	-8.0	-7.9	-7.5	-8.9	-7.5	-7.5	-7.3	-8.6	-9.2	-8.4	-8.7	-8.5	-7.2	-7.9	-9.2	-7.0	-7.8	-8.8	-8.4	-8.5	-8.1	-8.8	-8.6	-8.6	-8.6	-8.1	-8.4	-7.7	-8.6	-7.6	-9.4	-8.1	-9.0	-3.9	-8.7	train
RYVDDRPOZDZMEX-XBTAAFKLNA-N	S1C2=C(NCCCN3CCCC3=O)N=C(NCC4=CC=CC=C4)N=C2C=C1	-9.4	-8.5	-9.3	-8.9	-9.8	-7.5	-8.4	-7.8	-8.5	-8.2	-8.1	-8.3	-7.6	-9.1	-8.9	-8.0	-8.8	-9.3	-9.2	-9.9	-8.1	-7.7	-8.1	-8.7	-7.1	-8.4	-8.2	-8.1	-9.1	-8.9	-8.4	-7.8	-8.6	-9.4	-9.1	-9.2	-8.7	-8.1	-9.0	-10.8	-7.4	-8.1	-9.6	-9.9	-9.2	-8.4	-9.7	-7.8	-9.1	-9.3	-9.4	-8.4	-8.3	-9.0	-7.9	-7.2	-8.8	-9.2	-6.1	-9.4	train
NSSOSHDCWCMNDM-UHFFFAOYNA-N	C=1(C(=CC(=CC1)C=2C=C3C(=C(C2)C#N)C=C(C=C3)O)F)O	-8.6	-9.8	-9.2	-10.3	-9.1	-9.0	-9.8	-7.0	-9.2	-9.1	-9.1	-8.9	-7.7	-10.5	-9.2	-8.5	-8.0	-8.2	-9.1	-10.5	-9.0	-8.4	-8.7	-8.8	-8.9	-8.6	-9.6	-7.9	-8.6	-8.3	-9.3	-8.5	-8.4	-9.1	-10.0	-8.1	-8.2	-8.6	-10.6	-10.8	-7.6	-7.6	-9.0	-9.0	-9.0	-8.5	-9.6	-9.7	-9.2	-8.2	-9.6	-9.6	-8.4	-9.3	-8.4	-10.1	-8.2	-8.7	-7.9	-8.6	train
ZNJASHXHMZSNHH-UHFFFAOYNA-N	ClC=1C=C2C(N(C=3N(CCN3)C2=O)C)=CC1	-7.0	-8.3	-7.5	-8.0	-7.5	-7.9	-8.4	-6.0	-7.7	-7.2	-7.3	-6.9	-6.9	-7.8	-7.3	-7.0	-6.7	-7.8	-7.9	-7.9	-7.4	-5.9	-7.1	-7.8	-8.0	-7.5	-8.3	-6.8	-7.5	-7.1	-7.9	-6.8	-7.3	-7.3	-8.3	-7.3	-6.3	-7.3	-7.5	-9.2	-6.0	-7.0	-7.2	-7.1	-7.2	-6.6	-7.1	-6.9	-7.1	-6.4	-7.0	-7.8	-6.7	-7.9	-6.8	-7.5	-6.8	-6.9	-6.6	-7.3	train
OSZOMNDRPGGELA-GOSISDBHNA-N	N1(C2=CN3C(=C(N=C3C(N[C@@H]4CCC5=C4C=CC=C5)=C2)C)C)C=NC=N1	-9.4	-8.6	-9.7	-9.8	-10.0	-8.8	-7.5	-8.1	-10.4	-8.8	-9.1	-8.3	-8.4	-10.5	-9.3	-9.0	-9.5	-9.2	-10.3	-10.6	-7.7	-7.6	-9.5	-9.9	-6.8	-9.3	-9.0	-8.0	-8.7	-9.0	-10.0	-8.8	-8.7	-9.5	-10.0	-9.1	-8.4	-8.8	-10.2	-10.1	-7.6	-7.8	-9.5	-10.1	-9.7	-9.5	-9.2	-8.4	-10.3	-9.6	-9.8	-9.9	-8.9	-9.4	-8.8	-7.5	-8.9	-8.0	-7.4	-9.4	train
YWCSZAIDMGDGMX-NSJMMFDCNA-N	O1C2=C(OC1)C=C3N=C(O)C(CN(C(C=4N(N=NN4)C(CC)(C)C)C(C)C)CC=5OC=CC5)=CC3=C2	-8.7	-8.7	-8.3	-8.2	-9.3	-7.7	-5.3	-7.8	-9.4	-9.1	-8.3	-7.9	-8.0	-8.9	-8.4	-7.7	-8.8	-8.3	-9.9	-9.8	-5.9	-6.7	-8.6	-9.4	-6.1	-7.7	-9.1	-7.0	-9.9	-8.2	-7.9	-8.7	-7.9	-8.8	-7.0	-8.1	-7.8	-8.1	-8.4	-9.2	-6.5	-7.7	-9.4	-10.5	-9.4	-8.8	-8.8	-8.2	-9.0	-8.6	-10.7	-8.6	-7.2	-8.4	-9.3	-8.6	-8.2	-7.5	-2.7	-8.7	train
YMYATPIQITWZDJ-LKHHGCNMNA-N	O1CCN(CC1)C2=CC=C(NC(=O)NC3=CC=4N=C(C(=NC4C=C3)C=5OC=CC5)C=6OC=CC6)C=C2	-8.1	-10.5	-10.4	-10.5	-11.1	-10.1	-5.9	-8.7	-8.5	-7.7	-8.7	-9.5	-8.0	-9.6	-9.1	-8.9	-9.2	-10.3	-9.4	-10.0	-7.1	-8.7	-9.5	-9.7	-6.2	-9.3	-8.5	-9.0	-8.4	-8.7	-8.8	-9.0	-9.8	-11.5	-9.0	-9.3	-10.9	-9.2	-10.3	-10.8	-8.4	-8.5	-10.1	-9.2	-8.9	-9.5	-11.6	-10.3	-9.8	-7.5	-8.6	-9.0	-8.3	-10.5	-9.0	-7.0	-9.2	-10.2	-3.2	-10.9	train
JGJKGZVAKNHAAR-QOCHGBHMNA-N	C1CN(C=2C=CC=CN2)CCN1CC/C(/C3=CC(=CC=C3)C)=N/OC	-8.5	-8.1	-8.7	-9.3	-8.7	-7.1	-7.5	-6.9	-8.6	-7.4	-7.7	-7.4	-7.2	-9.3	-7.7	-7.3	-8.8	-7.4	-8.5	-9.5	-8.3	-6.5	-8.4	-8.5	-6.3	-8.1	-9.3	-7.7	-9.1	-8.3	-8.0	-7.9	-7.9	-8.3	-7.9	-8.2	-8.5	-7.5	-8.2	-9.3	-7.0	-6.9	-8.7	-9.4	-8.5	-8.8	-9.0	-8.7	-8.7	-9.2	-8.4	-7.8	-7.6	-8.0	-7.3	-10.0	-8.2	-8.4	-5.9	-8.5	train
VAGHLSLYPQIPEG-JJOYBARKNA-N	S(CC(C(N[C@H](C(N[C@H]([C@H]([C@H](CC(C)C)O)O)CC1CCCCC1)=O)CC=2N=CSC2)=O)CC3=CC=CC=C3)(C(C)(C)C)(=O)=O	-9.8	-7.4	-7.2	-9.2	-9.1	-8.0	-0.0	-8.3	-8.6	-7.6	-7.9	-7.8	-6.7	-7.6	-7.5	-7.8	-8.3	-7.5	-9.6	-9.7	-5.9	-7.4	-7.7	-9.6	-4.7	-8.2	-7.3	-6.6	-6.5	-7.8	-7.5	-7.7	-6.3	-8.3	-6.9	-8.1	-7.5	-7.8	-7.8	-10.1	-6.9	-7.6	-8.9	-9.4	-7.5	-8.7	-8.2	-8.4	-8.7	-7.8	-8.9	-8.5	-7.3	-8.3	-7.9	-5.3	-8.3	-6.5	-1.5	-9.8	train
FROGFQGOLUGXSL-RKFAAYFKNA-N	N12C(CN(C[C@@H]1CC[C@H]2C(NC(C(C3=NC=CS3)=O)CCCN=C(N)N)=O)C(CCC4=C5C(C=CC=C5)=CC=C4)=O)=O	-10.8	-9.3	-10.3	-10.5	-11.1	-10.2	-4.8	-8.7	-10.0	-8.1	-8.8	-9.3	-7.8	-10.4	-9.7	-9.7	-10.2	-10.1	-11.4	-11.0	-7.4	-8.9	-9.5	-10.9	-6.6	-9.5	-9.0	-8.9	-8.6	-8.7	-9.8	-9.0	-10.1	-9.4	-8.5	-8.7	-10.1	-10.6	-9.2	-11.1	-7.9	-8.8	-10.2	-10.8	-9.1	-9.8	-11.3	-10.5	-10.0	-10.5	-10.6	-8.5	-8.0	-10.1	-9.5	-6.7	-9.3	-9.8	-2.1	-10.8	train
QOHXCAZNWVJZCJ-KYTVRQNUNA-N	O1[C@H]([C@@H](CN([C@@H](CO)C)C(=O)C2=C1N=CC(=C2)C3=CC=C(C=C3)C#N)C)CN(C)C(=O)C=4C=CC=CC4	-9.2	-9.1	-8.1	-9.9	-10.5	-8.6	4.2	-8.3	-8.6	-7.8	-7.8	-8.5	-8.1	-7.7	-9.4	-7.9	-9.1	-9.1	-9.6	-10.6	-6.8	-7.3	-9.3	-10.7	-6.3	-8.6	-9.0	-7.7	-5.7	-7.9	-8.0	-8.8	-7.9	-8.7	-7.5	-6.9	-7.8	-8.6	-8.9	-8.8	-7.3	-8.4	-10.7	-10.3	-8.7	-9.4	-9.9	-8.5	-8.4	-9.0	-9.6	-9.3	-8.8	-9.2	-9.1	-6.1	-8.5	-7.6	-4.8	-9.2	train
AHKXUTGTRFTTKY-PJQSKVNONA-N	ClC=1C=CC(NC(=O)N2CCN(CC2)C(=O)C(NC(=O)C)CC3=CC(OC)=C(OC)C=C3)=CC1	-7.9	-8.2	-8.6	-9.5	-8.9	-8.3	-4.9	-8.0	-8.8	-6.9	-7.9	-7.9	-7.9	-8.7	-7.5	-8.2	-9.6	-8.9	-10.2	-10.2	-6.3	-8.3	-8.4	-9.3	-6.0	-8.4	-8.1	-7.9	-8.4	-7.8	-7.9	-8.2	-7.2	-8.9	-8.1	-7.5	-8.3	-8.3	-8.5	-8.6	-7.2	-8.6	-9.8	-9.7	-9.8	-8.7	-9.1	-8.7	-8.5	-8.4	-9.2	-7.9	-7.1	-8.4	-7.4	-7.7	-8.0	-7.2	-5.9	-8.3	train
PRKAENHFSJQPII-LNNLXFCONA-N	O=C1N(N=C(C2=C(N(N=C21)C3=CC=CC=C3)C)C)CC(=O)NCC4=C(OC)C=CC(OC)=C4	-9.4	-9.8	-9.3	-10.3	-9.9	-9.2	-6.6	-8.7	-9.6	-7.7	-8.6	-8.5	-8.4	-10.1	-8.4	-8.5	-9.2	-9.0	-10.5	-10.0	-5.9	-7.7	-8.7	-9.8	-9.8	-8.9	-9.4	-8.7	-9.4	-8.6	-8.2	-8.3	-8.6	-9.4	-8.3	-9.0	-8.2	-8.1	-9.6	-11.1	-7.8	-7.9	-10.0	-9.8	-8.8	-9.0	-10.3	-9.7	-8.8	-9.7	-10.0	-9.2	-9.1	-9.2	-8.5	-10.2	-9.0	-7.9	-4.6	-9.4	train
PSDTVRBCPBZBIK-VJSLDGLSNA-N	C1(=C(N=CC=C1)OC2=CC(C(=O)NC3=CC(=CC=C3)C(F)(F)F)=CC=C2C)C=4N=CN=CC4	-11.7	-11.1	-9.8	-12.0	-11.8	-10.2	-8.9	-8.3	-10.7	-9.1	-9.2	-10.0	-8.8	-10.7	-9.1	-9.6	-10.5	-9.9	-11.0	-10.8	-7.4	-8.8	-10.2	-10.9	-6.7	-9.7	-9.9	-8.6	-10.2	-9.8	-9.5	-9.5	-9.9	-11.0	-8.7	-10.4	-9.9	-9.9	-10.0	-12.8	-8.3	-8.7	-11.6	-10.6	-9.1	-9.5	-10.5	-10.9	-11.4	-9.9	-10.5	-10.1	-9.7	-10.5	-10.5	-11.3	-10.2	-9.1	-4.1	-11.7	train
JCDIFMITQWNIJA-LBOYIXSDNA-N	O=C(NCCCOCC)C1CCN(CC1)C=2N3N=C(C(=C3N=C(C2)C)C4=CC(OC)=C(OC)C=C4)C	-8.8	-8.1	-8.9	-9.4	-9.4	-7.7	-4.8	-8.1	-7.2	-6.7	-8.0	-8.0	-7.4	-7.7	-7.2	-7.5	-8.5	-8.4	-8.3	-8.9	-6.2	-7.1	-7.5	-8.3	-6.0	-8.0	-8.6	-7.8	-9.3	-8.0	-8.5	-8.6	-8.9	-9.2	-7.6	-7.5	-8.3	-8.5	-9.2	-9.4	-7.5	-7.3	-7.5	-9.2	-6.3	-8.8	-10.5	-8.9	-9.2	-7.9	-9.7	-8.0	-7.0	-9.2	-8.3	-9.4	-8.0	-7.9	-4.2	-8.8	train
KYLPTXKKDNOXGZ-MMRXBHCZNA-N	O=C1N(C(=C(C(N1)C2=CC=C(C=C2)C#N)C(OC)=O)C)CCCC(=O)O	-8.0	-6.8	-6.9	-7.7	-7.8	-7.4	-5.2	-6.5	-8.0	-7.9	-6.4	-6.2	-7.1	-7.3	-6.5	-7.6	-7.2	-7.3	-8.3	-9.3	-7.3	-6.8	-7.8	-7.3	-6.6	-7.1	-7.3	-7.9	-7.9	-6.8	-7.8	-7.3	-6.6	-6.8	-6.1	-8.4	-7.3	-6.8	-7.4	-8.0	-6.0	-6.8	-8.2	-8.0	-8.4	-7.6	-7.8	-7.1	-7.3	-7.2	-8.3	-7.4	-7.1	-7.3	-7.5	-8.2	-7.0	-6.4	-7.2	-8.4	train
PZPGDJLTSOBNOR-QMLCPYSLNA-N	N=1C=NC=2N(C(=NC2C1N)Br)CCC=C	-6.3	-6.7	-7.0	-7.0	-6.8	-6.4	-6.7	-6.2	-6.7	-6.7	-6.7	-5.8	-6.1	-6.3	-6.8	-6.0	-6.0	-6.0	-7.1	-7.2	-6.6	-5.3	-6.3	-6.6	-6.5	-6.7	-6.9	-6.6	-6.5	-6.0	-6.3	-5.6	-6.3	-6.5	-6.9	-6.6	-6.2	-6.2	-7.0	-7.5	-5.2	-5.5	-6.4	-6.4	-6.5	-5.8	-6.5	-6.2	-5.9	-6.4	-6.6	-7.0	-5.8	-6.4	-6.0	-6.7	-6.0	-5.8	-5.0	-6.6	train
RKQMFZWVILJGHL-VLTFUZRDNA-N	C(C(=O)OC)(C(NC(C=1C=CC(C=2C=[N+](O)C=CC2)=CC1)=O)C)CC3=CC(C(=N)N)=CC=C3	-10.0	-10.3	-10.3	-10.8	-10.7	-9.2	-7.1	-7.7	-10.1	-9.3	-8.9	-8.9	-8.9	-9.6	-9.3	-8.7	-9.6	-10.1	-10.4	-10.8	-6.7	-8.3	-9.6	-10.3	-6.4	-8.9	-8.8	-9.6	-9.9	-9.4	-9.0	-9.2	-9.3	-10.4	-9.6	-9.9	-8.7	-8.8	-10.4	-11.2	-7.8	-8.9	-9.6	-10.0	-9.9	-9.8	-11.2	-9.6	-9.4	-9.7	-10.2	-9.8	-8.8	-9.8	-9.6	-10.7	-8.8	-9.2	-1.2	-10.0	train
XBYXSSOYFCJZMT-YHSKDTNENA-N	N1(C(C=2C=CC=NC2C1=O)=O)C3=C(C=C(S(=O)(=O)N)C=C3)Br	-7.4	-8.9	-7.7	-8.1	-8.6	-8.0	-7.7	-7.9	-8.3	-6.8	-7.7	-6.8	-7.6	-8.5	-6.6	-7.3	-8.0	-8.7	-9.4	-9.9	-9.0	-6.2	-7.6	-8.5	-7.6	-8.0	-9.1	-7.9	-8.2	-7.5	-8.3	-8.2	-8.2	-8.3	-8.5	-6.9	-7.0	-7.6	-8.1	-7.5	-7.2	-7.6	-8.2	-8.2	-8.6	-8.3	-7.5	-7.9	-8.3	-7.1	-8.8	-7.4	-7.4	-7.7	-8.0	-8.9	-7.7	-7.5	-8.0	-7.4	train
KGPXYZLKDMYGHJ-NPVYFSBINA-N	O1CCN(CCCNC(=O)CC2N(CCC(C)C)CCNC2=O)CC1	-7.6	-7.1	-7.4	-7.6	-7.9	-7.1	-6.5	-6.5	-7.0	-6.7	-6.7	-6.7	-5.8	-7.1	-6.7	-6.7	-7.4	-7.2	-7.2	-8.2	-7.1	-5.9	-6.5	-7.4	-7.3	-6.9	-6.8	-7.2	-7.9	-6.8	-7.2	-6.6	-7.5	-7.4	-6.3	-7.7	-7.6	-6.5	-7.2	-8.9	-6.1	-6.1	-7.6	-7.4	-7.5	-7.2	-7.3	-7.8	-7.3	-7.7	-7.8	-7.1	-6.6	-6.8	-6.7	-8.3	-7.2	-7.9	-4.8	-7.7	train
AQXRKTBOPBHPDL-LNNLXFCONA-N	C12=C(N(CC3=CC(Cl)=C(C=C3)OC)C(=N1)NC4CCCCC4)C(=O)N(C(N2CC)=O)CC	-8.7	-7.9	-8.0	-8.9	-8.2	-7.8	-5.3	-7.7	-8.1	-6.0	-7.4	-7.4	-6.8	-8.7	-7.0	-7.1	-8.9	-8.0	-10.0	-8.9	-5.9	-7.0	-8.5	-8.4	-5.3	-7.8	-7.6	-6.7	-5.6	-7.4	-8.3	-8.2	-7.0	-7.5	-6.9	-7.4	-8.0	-7.2	-7.1	-9.8	-7.4	-7.2	-9.5	-9.7	-8.5	-8.9	-8.5	-7.8	-7.5	-8.2	-8.5	-8.3	-6.7	-8.3	-7.8	-6.9	-8.4	-7.1	-5.9	-8.7	train
WRTNWYHPDIXDLK-JPIJKYQHNA-N	O=C1N2C(=NC(N3CCCCCC3)=C1/C=C(/C(=O)NCCOC)\C#N)C(=CC=C2)C	-7.8	-8.2	-7.3	-8.0	-7.9	-7.6	-4.8	-7.4	-8.3	-6.2	-6.5	-6.7	-7.2	-8.2	-6.4	-7.8	-8.1	-7.2	-9.1	-9.0	-6.3	-6.6	-7.9	-8.8	-6.0	-7.7	-7.7	-6.8	-8.1	-9.2	-8.8	-8.0	-6.7	-7.8	-7.0	-6.7	-7.0	-7.8	-7.2	-8.8	-7.0	-6.6	-8.7	-8.7	-7.1	-7.7	-8.3	-7.5	-7.9	-7.5	-8.5	-6.7	-7.3	-8.2	-7.7	-6.4	-7.4	-6.6	-5.2	-7.8	train
YJCKDCIECYDLIX-UHFFFAOYNA-N	BrC1=CC=C(N2N=C(C(=C2C(O)N3CCOC3=O)C=4C=CC(F)=CC4)C=5C=CC(F)=CC5)C=C1	-9.3	-9.0	-9.5	-9.3	-10.8	-8.3	-5.0	-8.0	-10.2	-8.6	-8.6	-8.1	-7.9	-9.3	-7.4	-9.1	-9.6	-8.3	-10.6	-10.7	-6.2	-7.8	-9.1	-9.8	-7.3	-7.8	-8.4	-7.1	-7.5	-8.6	-9.6	-8.5	-8.0	-9.0	-7.6	-8.3	-8.7	-9.6	-10.5	-9.4	-8.5	-8.5	-9.2	-10.5	-7.4	-9.1	-9.2	-8.8	-8.8	-8.3	-10.2	-8.2	-8.1	-10.0	-8.3	-7.0	-8.2	-7.2	-4.7	-9.3	train
SFVKSGUDTFSSQO-UYBDAZJANA-N	ClC1=C(C(OCC(=O)C=2C=C3NC(=O)COC3=CC2)=O)C=CC(F)=C1	-7.9	-10.5	-9.4	-9.8	-10.0	-7.6	-10.8	-8.0	-9.4	-8.7	-8.8	-9.9	-7.4	-9.6	-9.3	-8.0	-8.1	-9.3	-9.3	-10.7	-9.1	-8.1	-8.3	-9.0	-8.3	-8.8	-9.3	-7.9	-9.7	-8.6	-9.0	-8.8	-9.0	-9.9	-10.6	-9.2	-9.0	-8.3	-9.6	-10.6	-7.2	-8.9	-8.5	-9.8	-9.7	-9.6	-10.4	-8.1	-9.6	-8.6	-9.9	-8.9	-8.8	-9.2	-8.2	-10.2	-8.4	-9.7	-6.9	-9.2	train
YZCGCALCBVQVLC-LNNLXFCONA-N	S(=O)(=O)(N(CC(=O)NCCC=1C=C(C=CC1)C)C2=CC=C(OC)C=C2)C3=C(N(N=C3C)C)C	-9.6	-8.2	-9.2	-9.8	-9.4	-8.4	-6.4	-8.0	-9.5	-7.8	-8.5	-8.5	-7.7	-8.8	-8.1	-7.4	-9.2	-9.5	-10.3	-10.3	-8.3	-7.7	-8.8	-10.0	-5.8	-8.9	-9.3	-9.3	-9.1	-8.7	-8.7	-8.0	-9.0	-8.5	-8.2	-9.3	-8.3	-8.1	-8.4	-11.3	-7.0	-7.7	-10.2	-10.2	-10.1	-8.9	-9.0	-8.3	-8.4	-9.4	-9.4	-8.0	-8.2	-9.4	-7.8	-8.8	-9.0	-8.2	-5.8	-9.6	train
UTFZQGNLLMIOEG-SEFGVFQKNA-N	FC(F)(F)C1=CC=C(C=2[C@@H](CCCO)[C@@H](OC(C2)C(=O)NCC3=NC=4C(N3)=CC=CC4)OCC)C=C1	-8.6	-8.7	-8.4	-10.0	-10.1	-9.1	-2.1	-7.9	-10.1	-7.4	-8.4	-8.8	-7.8	-9.1	-8.1	-7.8	-8.9	-8.3	-10.5	-11.1	-7.1	-7.6	-8.7	-9.2	-5.7	-9.3	-9.5	-8.3	-8.3	-7.5	-8.6	-8.3	-9.4	-9.0	-7.9	-8.8	-9.7	-8.5	-8.8	-12.1	-7.6	-9.3	-10.5	-9.9	-10.1	-8.1	-9.4	-8.1	-8.3	-9.9	-9.9	-8.5	-8.7	-9.6	-8.8	-7.7	-9.1	-7.5	-4.3	-9.7	train
GFQJDDJRQNGHJG-UHFFFAOYNA-N	N1(C2CC(CC2)C)CCN(CC1)C3=NC=CC=N3	-8.5	-9.1	-8.3	-8.3	-8.2	-7.3	-7.9	-6.8	-7.5	-7.4	-7.3	-8.4	-6.5	-7.3	-7.2	-7.0	-7.4	-7.9	-7.8	-8.7	-8.2	-6.7	-7.5	-7.5	-8.1	-7.3	-7.7	-7.4	-8.1	-7.9	-7.7	-6.8	-7.8	-8.8	-8.5	-7.6	-7.3	-6.8	-7.2	-7.5	-6.2	-6.8	-7.9	-7.6	-8.2	-7.4	-8.4	-7.5	-8.1	-6.8	-7.9	-7.3	-7.5	-7.8	-6.8	-8.5	-7.7	-7.8	-7.6	-8.5	train
FFEGYQUDWWSYBA-UHFFFAOYNA-N	S(=O)(=O)(NCC1CCN(CC1)C(=O)C(=O)C=2OC=3C(C2)=CC=CC3)C4=C(OC)C=CC(OC)=C4	-9.5	-10.2	-9.8	-10.3	-10.4	-9.3	-6.7	-8.0	-9.4	-8.2	-8.6	-10.1	-8.7	-10.4	-8.3	-9.0	-10.0	-9.3	-10.5	-10.3	-7.4	-8.7	-9.4	-10.3	-6.6	-8.7	-9.1	-8.1	-9.8	-8.2	-8.6	-8.5	-9.9	-10.3	-8.6	-9.5	-8.7	-8.7	-9.2	-10.1	-7.9	-8.4	-10.7	-10.4	-8.9	-10.3	-10.9	-9.9	-9.0	-9.4	-10.3	-9.2	-8.5	-9.5	-7.9	-9.6	-8.9	-9.2	-3.9	-9.5	train
WRLDUBIBHZVTPB-JZTBXSKQNA-N	O1N=C(CC12C[C@H](N(C2)C(=O)CC3=CC=C(N(=O)=O)C=C3)C(=O)N)C4=CC(NC(=O)CCCCC)=CC=C4	-9.7	-9.8	-9.8	-10.4	-10.5	-9.1	-4.8	-8.9	-10.0	-7.6	-8.8	-9.2	-8.9	-9.9	-9.0	-9.6	-10.3	-9.7	-9.6	-10.9	-7.5	-8.6	-9.9	-10.5	-6.7	-9.6	-9.4	-8.3	-10.7	-8.5	-8.6	-8.8	-9.4	-10.1	-8.5	-9.8	-8.2	-8.9	-10.1	-9.5	-7.9	-9.1	-10.6	-10.8	-9.8	-9.2	-10.4	-10.1	-10.2	-9.2	-9.9	-8.8	-9.3	-9.6	-9.1	-9.0	-9.1	-9.7	-2.6	-9.8	train
ICZUITMFGXCICW-CORVGGQANA-N	C=1C2=C(C=CC1NC(C(NS(C3=CC=CC=C3)(=O)=O)=O)C4=CC(=C(C=C4)OC(C)C)OCC)C(=NC=C2)N	-10.5	-8.2	-9.4	-11.7	-10.5	-9.2	-5.3	-8.7	-9.8	-7.8	-8.6	-8.6	-8.9	-9.8	-8.9	-8.6	-9.8	-9.4	-10.8	-11.3	-6.7	-9.1	-9.9	-10.2	-6.3	-9.1	-8.8	-8.1	-6.7	-8.5	-9.1	-9.2	-8.6	-9.6	-7.2	-9.9	-9.3	-9.5	-9.4	-10.5	-7.8	-8.4	-10.2	-10.5	-9.1	-10.3	-10.3	-9.1	-9.1	-9.4	-10.6	-9.6	-8.4	-9.7	-9.0	-6.7	-9.3	-7.8	-2.6	-10.5	train
YEFGGTAFRZXAOF-HCKMINDGNA-N	C1=CC(O)=C(NC(=O)C=2C=CC=CC2OCC)C=C1Cl	-8.5	-8.7	-7.8	-8.5	-8.3	-7.6	-8.4	-6.1	-8.1	-7.5	-7.6	-7.8	-6.8	-8.1	-7.9	-7.3	-7.8	-8.1	-7.7	-8.6	-7.7	-7.0	-7.4	-7.6	-7.7	-7.6	-8.3	-7.6	-7.6	-7.3	-7.5	-7.5	-7.2	-7.8	-8.6	-8.3	-7.3	-6.9	-8.5	-9.7	-6.6	-6.7	-7.9	-8.2	-7.9	-7.5	-7.9	-8.5	-7.9	-7.6	-8.4	-8.4	-7.8	-8.1	-7.5	-8.5	-7.6	-8.1	-7.8	-8.5	train
HFHPROZOMGSVJC-UHFFFAOYNA-N	S(C=1N=C2OC(NC3=C(C2=NN1)C=CC=C3)C=4OC=CC4)CC5=CC=CC=C5	-9.6	-8.8	-10.5	-10.6	-10.9	-9.4	-6.7	-8.3	-9.8	-9.6	-9.4	-8.5	-8.9	-10.1	-8.8	-8.7	-10.1	-9.4	-10.4	-11.0	-7.8	-8.6	-9.4	-9.9	-7.1	-9.9	-9.2	-8.9	-8.8	-9.4	-9.7	-8.8	-10.2	-10.5	-10.0	-9.8	-9.8	-8.8	-10.4	-11.7	-8.1	-9.1	-10.3	-11.3	-9.7	-10.3	-10.3	-9.7	-11.3	-10.7	-10.2	-10.0	-8.7	-10.1	-8.9	-9.8	-9.6	-8.9	-5.9	-9.8	train
